HomeTeam,AwayTeam,FTHG,FTAG,HP,AP,Pdiff,HPOS,APOS,POSdiff,HW,AW,HD,AD,HL,AL,HTGS,ATGS,HTGC,ATGC,HTGD,ATGD,HTSF,ATSF,HTSTF,ATSTF,HTSC,ATSC,HTSTC,ATSTC,HPR,APR,HF5,AF5,HTHGS,ATAGS,HTHGC,ATAGC,HTHSF,ATASF,HTHSC,ATASC,HTHSTF,ATASTF,HTHSTC,ATASTC,HTHP,ATAP,HTHW,ATAW,HTHD,ATAD,HTHL,ATAL,avg_HGPG,avg_AGPG
Leicester,West Brom,0,1,1.0,1.1111111111111112,-1,17,13,4,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.4444444444444444,0.3333333333333333,1.2222222222222223,1.3333333333333333,1.6666666666666667,1.4444444444444444,-0.4444444444444444,-0.1111111111111111,9.666666666666666,12.0,3.2222222222222223,3.3333333333333335,17.333333333333332,11.88888888888889,5.222222222222222,4.333333333333333,0,1,7,7,2.2222222222222223,0.4444444444444444,1.7777777777777777,1.1111111111111112,11.11111111111111,9.333333333333334,14.0,10.88888888888889,3.7777777777777777,2.6666666666666665,4.0,4.0,1.3333333333333333,0.8888888888888888,0.2222222222222222,0.2222222222222222,0.6666666666666666,0.2222222222222222,0.0,0.4444444444444444,1.6063829787234043,1.2234042553191489
Newcastle,Liverpool,1,0,1.1111111111111112,1.5555555555555556,-4,14,7,7,0.2222222222222222,0.4444444444444444,0.2222222222222222,0.4444444444444444,0.3333333333333333,0.3333333333333333,1.1111111111111112,1.4444444444444444,1.6666666666666667,1.3333333333333333,-0.5555555555555556,0.1111111111111111,14.11111111111111,16.0,3.5555555555555554,5.111111111111111,11.222222222222221,9.555555555555555,3.7777777777777777,4.111111111111111,3,3,5,7,1.3333333333333333,1.7777777777777777,1.5555555555555556,1.7777777777777777,16.444444444444443,12.0,9.333333333333334,9.777777777777779,3.7777777777777777,4.666666666666667,3.7777777777777777,4.0,1.1111111111111112,1.3333333333333333,0.2222222222222222,0.4444444444444444,0.4444444444444444,0.0,0.2222222222222222,0.4444444444444444,1.5894736842105264,1.2210526315789474
Stoke,West Ham,2,2,1.2222222222222223,1.7777777777777777,-5,12,4,8,0.3333333333333333,0.5555555555555556,0.3333333333333333,0.5555555555555556,0.4444444444444444,0.3333333333333333,0.8888888888888888,1.8888888888888888,1.1111111111111112,1.3333333333333333,-0.2222222222222222,0.5555555555555556,13.11111111111111,14.0,3.0,4.666666666666667,13.11111111111111,12.777777777777779,2.5555555555555554,4.555555555555555,3,3,7,10,0.6666666666666666,2.0,0.6666666666666666,1.3333333333333333,14.444444444444445,15.11111111111111,9.777777777777779,10.0,2.6666666666666665,4.888888888888889,2.0,3.5555555555555554,1.3333333333333333,1.5555555555555556,0.4444444444444444,0.4444444444444444,0.0,0.2222222222222222,0.4444444444444444,0.2222222222222222,1.5833333333333333,1.2083333333333333
Aston Villa,Tottenham,1,2,1.1111111111111112,1.2222222222222223,-1,15,11,4,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5555555555555556,0.4444444444444444,0.4444444444444444,1.2222222222222223,1.5555555555555556,1.4444444444444444,-1.1111111111111112,-0.2222222222222222,8.444444444444445,12.0,2.111111111111111,3.7777777777777777,14.333333333333334,12.333333333333334,4.222222222222222,4.555555555555555,0,0,3,5,0.4444444444444444,1.1111111111111112,1.3333333333333333,1.5555555555555556,7.111111111111111,11.11111111111111,12.444444444444445,13.333333333333334,1.5555555555555556,4.666666666666667,3.7777777777777777,5.111111111111111,0.8888888888888888,1.1111111111111112,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.4444444444444444,0.4444444444444444,0.2222222222222222,1.5876288659793814,1.2164948453608246
Man City,Man United,1,0,1.8888888888888888,1.4444444444444444,4,3,8,-5,0.5555555555555556,0.3333333333333333,0.5555555555555556,0.3333333333333333,0.2222222222222222,0.2222222222222222,2.111111111111111,1.7777777777777777,1.1111111111111112,1.4444444444444444,1.0,0.3333333333333333,17.444444444444443,14.444444444444445,5.888888888888889,5.0,10.88888888888889,9.88888888888889,3.3333333333333335,3.6666666666666665,3,1,11,10,1.7777777777777777,1.3333333333333333,0.8888888888888888,1.7777777777777777,13.555555555555555,12.222222222222221,9.555555555555555,9.555555555555555,4.888888888888889,3.7777777777777777,3.111111111111111,2.888888888888889,1.5555555555555556,0.6666666666666666,0.4444444444444444,0.0,0.2222222222222222,0.6666666666666666,0.2222222222222222,0.2222222222222222,1.5816326530612246,1.2244897959183674
Crystal Palace,Sunderland,1,3,1.0,0.8888888888888888,1,16,18,-2,0.2222222222222222,0.1111111111111111,0.2222222222222222,0.1111111111111111,0.4444444444444444,0.3333333333333333,1.4444444444444444,0.8888888888888888,1.7777777777777777,1.8888888888888888,-0.3333333333333333,-1.0,10.11111111111111,11.11111111111111,4.111111111111111,3.111111111111111,14.444444444444445,13.666666666666666,4.333333333333333,5.222222222222222,0,0,7,6,0.8888888888888888,0.4444444444444444,1.1111111111111112,2.4444444444444446,10.222222222222221,10.88888888888889,10.88888888888889,14.444444444444445,3.7777777777777777,3.3333333333333335,3.7777777777777777,6.0,0.8888888888888888,0.4444444444444444,0.2222222222222222,0.0,0.2222222222222222,0.4444444444444444,0.4444444444444444,0.4444444444444444,1.5757575757575757,1.2121212121212122
Burnley,Hull,1,0,0.4,1.1,-7,20,14,6,0.0,0.2,0.0,0.2,0.6,0.3,0.5,1.3,1.9,1.4,-1.4,-0.1,11.5,9.3,2.9,3.3,16.0,17.3,5.6,4.8,0,1,2,6,0.6,1.2,1.8,1.2,13.2,8.0,13.8,19.4,3.4,3.4,4.6,6.0,0.4,1.2,0.0,0.2,0.4,0.6,0.6,0.2,1.57,1.23
Liverpool,Chelsea,1,2,1.4,2.6,-12,7,1,6,0.4,0.8,0.4,0.8,0.4,0.0,1.3,2.6,1.3,1.0,0.0,1.6,15.0,14.8,4.9,6.0,10.0,10.9,4.0,3.2,1,1,8,11,1.0,2.6,0.8,1.4,18.0,10.4,8.4,13.6,5.0,4.4,3.8,4.8,1.6,2.2,0.4,0.6,0.4,0.4,0.2,0.0,1.5643564356435644,1.2178217821782178
Man United,Crystal Palace,1,0,1.3,0.9,4,10,17,-7,0.3,0.2,0.3,0.2,0.3,0.5,1.6,1.4,1.4,1.9,0.2,-0.5,13.9,10.0,4.7,3.8,10.5,13.8,3.9,4.6,1,1,8,7,2.0,1.8,1.0,2.2,15.0,9.0,9.2,16.2,5.6,4.0,4.0,4.4,2.0,1.0,0.6,0.2,0.2,0.4,0.2,0.4,1.5588235294117647,1.2254901960784315
QPR,Man City,2,2,0.7,2.0,-13,19,3,16,0.2,0.6,0.2,0.6,0.7,0.2,0.9,2.0,2.0,1.0,-1.1,1.0,12.9,17.3,3.5,5.9,15.0,10.7,5.9,3.2,3,0,4,10,1.4,2.2,1.2,1.2,16.8,19.2,13.0,11.0,5.2,6.2,5.0,3.2,1.4,2.0,0.4,0.6,0.2,0.2,0.4,0.2,1.5533980582524272,1.2135922330097086
Southampton,Leicester,2,0,2.2,0.9,13,2,18,-16,0.7,0.2,0.7,0.2,0.2,0.5,2.1,1.1,0.5,1.6,1.6,-0.5,13.5,10.1,5.5,3.4,8.5,16.4,2.4,5.0,3,0,12,4,3.0,0.2,0.2,1.4,15.4,7.4,9.4,18.6,6.2,2.4,2.0,5.8,2.6,0.6,0.8,0.2,0.2,0.0,0.0,0.8,1.5576923076923077,1.2211538461538463
West Ham,Aston Villa,0,0,1.7,1.0,7,5,16,-11,0.5,0.3,0.5,0.3,0.3,0.6,1.9,0.5,1.4,1.6,0.5,-1.1,13.6,8.8,4.4,2.0,13.6,14.7,4.7,4.5,3,0,12,0,1.6,0.4,1.2,1.6,11.6,8.8,14.0,14.6,4.0,2.4,5.0,4.2,1.8,1.2,0.6,0.4,0.0,0.0,0.4,0.6,1.561904761904762,1.2095238095238094
Sunderland,Everton,1,1,1.1,1.3,-2,15,9,6,0.2,0.3,0.2,0.3,0.3,0.3,1.1,1.9,1.8,1.7,-0.7,0.2,10.8,13.4,3.5,4.8,13.2,12.8,4.8,3.5,0,3,5,7,1.2,1.8,1.2,1.2,10.2,12.0,11.6,15.0,2.6,4.8,4.0,3.8,1.2,1.6,0.2,0.4,0.6,0.4,0.2,0.2,1.5471698113207548,1.1981132075471699
Swansea,Arsenal,2,1,1.5,1.7,-2,6,4,2,0.4,0.4,0.4,0.4,0.3,0.1,1.3,1.8,1.0,1.1,0.3,0.7,9.2,17.3,3.5,5.7,14.9,7.4,3.8,3.3,3,3,5,8,1.6,1.6,0.6,1.0,9.6,14.2,11.4,7.8,4.6,3.4,3.0,2.6,2.0,1.6,0.6,0.4,0.2,0.4,0.2,0.2,1.5420560747663552,1.1962616822429906
Tottenham,Stoke,1,2,1.4,1.2,2,8,13,-5,0.4,0.3,0.4,0.3,0.4,0.4,1.3,1.0,1.4,1.2,-0.1,-0.2,12.6,13.9,4.1,3.3,12.3,12.8,4.2,2.5,0,0,4,7,1.2,1.0,1.2,1.4,11.6,10.6,10.2,14.8,2.6,3.0,3.6,2.8,1.2,1.0,0.4,0.2,0.0,0.4,0.6,0.4,1.5462962962962963,1.1944444444444444
West Brom,Newcastle,0,2,1.3,1.3,0,11,12,-1,0.3,0.3,0.3,0.3,0.3,0.3,1.3,1.1,1.3,1.5,0.0,-0.4,11.6,14.1,3.3,3.5,12.1,10.7,4.4,3.7,1,3,8,8,2.0,0.8,1.6,1.6,13.2,10.6,11.6,11.8,3.6,3.0,4.2,3.4,1.2,1.0,0.2,0.2,0.6,0.4,0.2,0.4,1.5412844036697249,1.201834862385321
Arsenal,Man United,1,2,1.5454545454545454,1.4545454545454546,1,6,7,-1,0.36363636363636365,0.36363636363636365,0.36363636363636365,0.36363636363636365,0.18181818181818182,0.2727272727272727,1.7272727272727273,1.5454545454545454,1.1818181818181819,1.2727272727272727,0.5454545454545454,0.2727272727272727,16.818181818181817,14.727272727272727,5.545454545454546,4.7272727272727275,7.7272727272727275,10.090909090909092,3.4545454545454546,3.6363636363636362,3,0,8,8,1.8181818181818181,1.0909090909090908,1.0909090909090908,1.6363636363636365,18.545454545454547,11.636363636363637,6.363636363636363,10.727272727272727,7.2727272727272725,3.4545454545454546,3.6363636363636362,3.4545454545454546,1.6363636363636365,0.5454545454545454,0.36363636363636365,0.0,0.5454545454545454,0.5454545454545454,0.0,0.36363636363636365,1.5272727272727273,1.209090909090909
Chelsea,West Brom,2,0,2.6363636363636362,1.1818181818181819,16,1,13,-12,0.8181818181818182,0.2727272727272727,0.8181818181818182,0.2727272727272727,0.0,0.36363636363636365,2.5454545454545454,1.1818181818181819,1.0,1.3636363636363635,1.5454545454545454,-0.18181818181818182,14.818181818181818,11.454545454545455,5.909090909090909,3.1818181818181817,11.0,11.727272727272727,3.272727272727273,4.2727272727272725,3,3,13,8,2.3636363636363638,0.5454545454545454,0.5454545454545454,0.9090909090909091,17.454545454545453,9.090909090909092,7.454545454545454,11.454545454545455,6.909090909090909,2.727272727272727,1.4545454545454546,4.181818181818182,2.727272727272727,1.2727272727272727,0.9090909090909091,0.36363636363636365,0.0,0.18181818181818182,0.0,0.36363636363636365,1.5225225225225225,1.2162162162162162
Everton,West Ham,2,1,1.2727272727272727,1.6363636363636365,-4,10,4,6,0.2727272727272727,0.45454545454545453,0.2727272727272727,0.45454545454545453,0.2727272727272727,0.2727272727272727,1.8181818181818181,1.7272727272727273,1.6363636363636365,1.2727272727272727,0.18181818181818182,0.45454545454545453,13.636363636363637,14.272727272727273,5.0,4.454545454545454,12.545454545454545,13.454545454545455,3.4545454545454546,4.636363636363637,1,1,8,10,1.8181818181818181,2.0,2.0,1.4545454545454546,13.454545454545455,14.181818181818182,9.636363636363637,12.0,4.363636363636363,4.363636363636363,2.909090909090909,4.0,0.9090909090909091,1.4545454545454546,0.18181818181818182,0.36363636363636365,0.36363636363636365,0.36363636363636365,0.36363636363636365,0.18181818181818182,1.5267857142857142,1.2053571428571428
Leicester,Sunderland,0,0,0.8181818181818182,1.0909090909090908,-3,18,14,4,0.18181818181818182,0.18181818181818182,0.18181818181818182,0.18181818181818182,0.5454545454545454,0.2727272727272727,1.0,1.0909090909090908,1.6363636363636365,1.7272727272727273,-0.6363636363636364,-0.6363636363636364,9.636363636363637,10.727272727272727,3.090909090909091,3.4545454545454546,16.545454545454547,13.454545454545455,5.090909090909091,5.0,0,3,1,7,1.8181818181818181,0.9090909090909091,1.6363636363636365,2.1818181818181817,11.636363636363637,10.363636363636363,12.909090909090908,13.454545454545455,4.0,4.0,3.8181818181818183,5.090909090909091,1.0909090909090908,0.9090909090909091,0.18181818181818182,0.18181818181818182,0.5454545454545454,0.36363636363636365,0.18181818181818182,0.36363636363636365,1.5309734513274336,1.2035398230088497
Man City,Swansea,2,1,1.9090909090909092,1.6363636363636365,3,3,5,-2,0.5454545454545454,0.45454545454545453,0.5454545454545454,0.45454545454545453,0.18181818181818182,0.2727272727272727,2.0,1.3636363636363635,1.0909090909090908,1.0,0.9090909090909091,0.36363636363636365,17.818181818181817,9.363636363636363,5.909090909090909,3.6363636363636362,11.272727272727273,14.636363636363637,3.272727272727273,3.8181818181818183,3,1,12,6,1.6363636363636365,0.9090909090909091,0.7272727272727273,1.2727272727272727,14.0,8.0,9.454545454545455,16.727272727272727,5.090909090909091,2.1818181818181817,2.909090909090909,4.181818181818182,1.8181818181818181,0.9090909090909091,0.5454545454545454,0.18181818181818182,0.18181818181818182,0.36363636363636365,0.18181818181818182,0.36363636363636365,1.5175438596491229,1.1929824561403508
Newcastle,QPR,1,0,1.4545454545454546,0.7272727272727273,8,8,19,-11,0.36363636363636365,0.18181818181818182,0.36363636363636365,0.18181818181818182,0.2727272727272727,0.6363636363636364,1.1818181818181819,1.0,1.3636363636363635,2.0,-0.18181818181818182,-1.0,13.545454545454545,13.272727272727273,3.4545454545454546,3.5454545454545454,10.636363636363637,15.727272727272727,3.5454545454545454,5.909090909090909,3,0,10,3,1.2727272727272727,0.36363636363636365,1.2727272727272727,2.5454545454545454,16.0,8.181818181818182,8.727272727272727,15.454545454545455,3.6363636363636362,1.6363636363636365,3.6363636363636362,6.181818181818182,1.4545454545454546,0.0,0.36363636363636365,0.0,0.36363636363636365,0.0,0.18181818181818182,0.9090909090909091,1.5217391304347827,1.191304347826087
Stoke,Burnley,1,2,1.3636363636363635,0.6363636363636364,8,9,20,-11,0.36363636363636365,0.09090909090909091,0.36363636363636365,0.09090909090909091,0.36363636363636365,0.5454545454545454,1.0909090909090908,0.5454545454545454,1.1818181818181819,1.7272727272727273,-0.09090909090909091,-1.1818181818181819,13.636363636363637,11.727272727272727,3.3636363636363638,2.909090909090909,12.909090909090908,15.636363636363637,2.6363636363636362,5.181818181818182,1,0,7,1,0.9090909090909091,0.36363636363636365,0.9090909090909091,1.8181818181818181,15.636363636363637,8.909090909090908,9.818181818181818,16.545454545454547,3.272727272727273,2.1818181818181817,2.0,6.0,1.2727272727272727,0.36363636363636365,0.36363636363636365,0.0,0.18181818181818182,0.36363636363636365,0.36363636363636365,0.5454545454545454,1.5172413793103448,1.1810344827586208
Crystal Palace,Liverpool,3,1,0.8181818181818182,1.2727272727272727,-5,17,11,6,0.18181818181818182,0.36363636363636365,0.18181818181818182,0.36363636363636365,0.5454545454545454,0.45454545454545453,1.2727272727272727,1.2727272727272727,1.8181818181818181,1.3636363636363635,-0.5454545454545454,-0.09090909090909091,9.636363636363637,14.727272727272727,3.5454545454545454,4.818181818181818,14.636363636363637,10.454545454545455,4.636363636363637,4.090909090909091,0,0,4,8,0.9090909090909091,1.4545454545454546,1.4545454545454546,1.6363636363636365,10.0,10.909090909090908,10.363636363636363,10.545454545454545,3.272727272727273,4.363636363636363,4.363636363636363,3.8181818181818183,0.7272727272727273,1.0909090909090908,0.18181818181818182,0.36363636363636365,0.18181818181818182,0.0,0.5454545454545454,0.5454545454545454,1.5128205128205128,1.188034188034188
Hull,Tottenham,1,2,1.0,1.2727272727272727,-3,15,12,3,0.18181818181818182,0.36363636363636365,0.18181818181818182,0.36363636363636365,0.36363636363636365,0.45454545454545453,1.1818181818181819,1.2727272727272727,1.3636363636363635,1.4545454545454546,-0.18181818181818182,-0.18181818181818182,9.545454545454545,12.727272727272727,3.090909090909091,4.090909090909091,17.0,12.181818181818182,4.636363636363637,4.181818181818182,0,3,5,7,1.2727272727272727,1.2727272727272727,1.4545454545454546,1.4545454545454546,9.636363636363637,12.363636363636363,13.818181818181818,13.090909090909092,2.909090909090909,5.090909090909091,3.272727272727273,4.363636363636363,0.9090909090909091,1.4545454545454546,0.18181818181818182,0.36363636363636365,0.36363636363636365,0.36363636363636365,0.36363636363636365,0.18181818181818182,1.5254237288135593,1.1864406779661016
Aston Villa,Southampton,1,1,1.0,2.272727272727273,-14,16,2,14,0.2727272727272727,0.7272727272727273,0.2727272727272727,0.7272727272727273,0.5454545454545454,0.18181818181818182,0.45454545454545453,2.090909090909091,1.4545454545454546,0.45454545454545453,-1.0,1.6363636363636365,9.090909090909092,13.909090909090908,2.1818181818181817,5.545454545454546,15.272727272727273,8.181818181818182,4.545454545454546,2.1818181818181817,0,3,0,12,0.5454545454545454,1.0909090909090908,1.4545454545454546,0.7272727272727273,8.0,10.545454545454545,13.454545454545455,6.909090909090909,1.4545454545454546,4.363636363636363,4.363636363636363,2.5454545454545454,0.7272727272727273,1.6363636363636365,0.18181818181818182,0.5454545454545454,0.18181818181818182,0.0,0.5454545454545454,0.36363636363636365,1.5210084033613445,1.1932773109243697
Burnley,Aston Villa,1,1,0.8333333333333334,1.0,-2,19,16,3,0.16666666666666666,0.25,0.16666666666666666,0.25,0.5,0.5,0.6666666666666666,0.5,1.6666666666666667,1.4166666666666667,-1.0,-0.9166666666666666,11.166666666666666,8.916666666666666,3.0,2.0833333333333335,16.416666666666668,15.25,5.083333333333333,4.5,3,1,4,1,0.6666666666666666,0.3333333333333333,1.5,1.3333333333333333,13.333333333333334,9.333333333333334,13.5,15.666666666666666,3.3333333333333335,2.6666666666666665,4.0,4.333333333333333,0.8333333333333334,1.1666666666666667,0.16666666666666666,0.3333333333333333,0.3333333333333333,0.16666666666666666,0.5,0.5,1.5166666666666666,1.1916666666666667
Liverpool,Stoke,1,0,1.1666666666666667,1.25,-1,12,11,1,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.4166666666666667,1.25,1.0833333333333333,1.5,1.25,-0.25,-0.16666666666666666,14.5,14.583333333333334,4.5,3.4166666666666665,10.833333333333334,12.25,4.166666666666667,2.75,0,3,7,7,1.0,1.1666666666666667,1.0,1.3333333333333333,17.0,10.666666666666666,9.5,14.666666666666666,4.833333333333333,3.1666666666666665,4.0,3.0,1.3333333333333333,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.512396694214876,1.1900826446280992
Man United,Hull,3,0,1.5833333333333333,0.9166666666666666,8,4,17,-13,0.4166666666666667,0.16666666666666666,0.4166666666666667,0.16666666666666666,0.25,0.4166666666666667,1.5833333333333333,1.1666666666666667,1.25,1.4166666666666667,0.3333333333333333,-0.25,14.5,9.583333333333334,4.5,3.0,11.166666666666666,17.5,4.083333333333333,4.75,3,0,8,5,1.8333333333333333,1.0,0.8333333333333334,1.1666666666666667,16.333333333333332,8.666666666666666,8.666666666666666,18.5,5.5,3.0,3.5,5.5,2.1666666666666665,1.0,0.6666666666666666,0.16666666666666666,0.16666666666666666,0.5,0.16666666666666666,0.3333333333333333,1.5081967213114753,1.180327868852459
QPR,Leicester,3,2,0.6666666666666666,0.8333333333333334,-2,20,18,2,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.6666666666666666,0.5,0.9166666666666666,0.9166666666666666,1.9166666666666667,1.5,-1.0,-0.5833333333333334,13.25,9.916666666666666,3.5833333333333335,3.1666666666666665,15.583333333333334,16.0,5.916666666666667,5.083333333333333,1,0,4,1,1.5,0.16666666666666666,1.3333333333333333,1.5,16.833333333333332,7.0,14.666666666666666,18.5,5.0,2.0,5.166666666666667,5.833333333333333,1.3333333333333333,0.5,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.0,0.3333333333333333,0.8333333333333334,1.5203252032520325,1.170731707317073
Sunderland,Chelsea,0,0,1.0833333333333333,2.6666666666666665,-19,14,1,13,0.16666666666666666,0.8333333333333334,0.16666666666666666,0.8333333333333334,0.25,0.0,1.0,2.5,1.5833333333333333,0.9166666666666666,-0.5833333333333334,1.5833333333333333,10.666666666666666,15.333333333333334,3.5833333333333335,6.083333333333333,13.416666666666666,10.5,4.916666666666667,3.0833333333333335,1,3,7,13,1.1666666666666667,2.5,1.1666666666666667,1.3333333333333333,10.166666666666666,11.166666666666666,12.333333333333334,13.333333333333334,2.6666666666666665,4.5,4.5,4.666666666666667,1.1666666666666667,2.3333333333333335,0.16666666666666666,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.16666666666666666,0.0,1.532258064516129,1.1774193548387097
Swansea,Crystal Palace,1,1,1.5,1.0,6,7,15,-8,0.4166666666666667,0.25,0.4166666666666667,0.25,0.3333333333333333,0.5,1.3333333333333333,1.4166666666666667,1.0833333333333333,1.75,0.25,-0.3333333333333333,9.25,10.083333333333334,3.5833333333333335,3.6666666666666665,15.333333333333334,14.416666666666666,4.333333333333333,4.333333333333333,3,0,8,1,1.6666666666666667,1.5,0.6666666666666666,2.0,9.833333333333334,8.5,11.5,17.333333333333332,4.666666666666667,3.5,3.1666666666666665,4.5,2.1666666666666665,0.8333333333333334,0.6666666666666666,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.16666666666666666,0.5,1.52,1.168
West Brom,Arsenal,0,1,1.0833333333333333,1.4166666666666667,-4,13,8,5,0.25,0.3333333333333333,0.25,0.3333333333333333,0.4166666666666667,0.25,1.0833333333333333,1.6666666666666667,1.4166666666666667,1.25,-0.3333333333333333,0.4166666666666667,10.916666666666666,17.333333333333332,3.0,5.833333333333333,12.5,8.083333333333334,4.583333333333333,3.3333333333333335,0,0,5,7,1.6666666666666667,1.5,1.6666666666666667,1.1666666666666667,12.666666666666666,13.833333333333334,11.0,8.333333333333334,3.3333333333333335,3.5,4.0,3.0,1.0,1.3333333333333333,0.16666666666666666,0.3333333333333333,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.5158730158730158,1.1666666666666667
West Ham,Newcastle,1,0,1.5,1.5833333333333333,-1,6,5,1,0.4166666666666667,0.4166666666666667,0.4166666666666667,0.4166666666666667,0.3333333333333333,0.25,1.6666666666666667,1.1666666666666667,1.3333333333333333,1.25,0.3333333333333333,-0.08333333333333333,14.25,13.583333333333334,4.333333333333333,3.6666666666666665,13.5,10.833333333333334,4.583333333333333,3.5833333333333335,1,3,11,13,1.3333333333333333,1.0,1.0,1.3333333333333333,13.166666666666666,10.166666666666666,13.666666666666666,11.5,4.166666666666667,3.0,4.833333333333333,3.1666666666666665,1.6666666666666667,1.3333333333333333,0.5,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.5039370078740157,1.1653543307086613
Southampton,Man City,0,3,2.1666666666666665,2.0,2,2,3,-1,0.6666666666666666,0.5833333333333334,0.6666666666666666,0.5833333333333334,0.16666666666666666,0.16666666666666666,2.0,2.0,0.5,1.0833333333333333,1.5,0.9166666666666666,14.0,18.25,5.416666666666667,6.25,8.083333333333334,11.0,2.0833333333333335,3.25,3,1,12,10,2.8333333333333335,2.1666666666666665,0.16666666666666666,1.3333333333333333,15.833333333333334,19.833333333333332,8.666666666666666,12.0,6.166666666666667,6.166666666666667,1.6666666666666667,3.3333333333333335,2.6666666666666665,1.8333333333333333,0.8333333333333334,0.5,0.16666666666666666,0.3333333333333333,0.0,0.16666666666666666,1.5,1.15625
Tottenham,Everton,2,1,1.4166666666666667,1.4166666666666667,0,10,9,1,0.4166666666666667,0.3333333333333333,0.4166666666666667,0.3333333333333333,0.4166666666666667,0.25,1.3333333333333333,1.8333333333333333,1.4166666666666667,1.5833333333333333,-0.08333333333333333,0.25,13.583333333333334,13.666666666666666,4.25,4.916666666666667,12.0,12.666666666666666,4.0,3.4166666666666665,0,1,6,8,1.1666666666666667,1.6666666666666667,1.3333333333333333,1.1666666666666667,12.0,12.666666666666666,10.333333333333334,14.166666666666666,2.8333333333333335,5.166666666666667,3.6666666666666665,3.6666666666666665,1.0,1.5,0.3333333333333333,0.3333333333333333,0.0,0.5,0.6666666666666666,0.16666666666666666,1.4883720930232558,1.1705426356589148
